Triangle: 0 1 2
Triangle: 729 730 731
Triangle: 732 733 734
Triangle: 735 736 737
Triangle: 738 739 740
Triangle: 741 742 743
Triangle: 744 745 746
Triangle: 747 748 749
Triangle: 750 751 752
Triangle: 753 754 755
Triangle: 756 757 758
Triangle: 759 760 761
Triangle: 762 763 764
Triangle: 765 766 767
Triangle: 768 769 770
Triangle: 771 772 773
Triangle: 774 775 776
Triangle: 777 778 779
Triangle: 780 781 782
Triangle: 783 784 785
Triangle: 786 787 788
Triangle: 789 790 791
Triangle: 792 793 794
Triangle: 795 796 797
Triangle: 798 799 800
Triangle: 801 802 803
Triangle: 804 805 806
Triangle: 807 808 809
Triangle: 810 811 812
Triangle: 813 814 815
Triangle: 816 817 818
Triangle: 819 820 821
Triangle: 822 823 824
Triangle: 825 826 827
Triangle: 828 829 830
Triangle: 831 832 833
Triangle: 834 835 836
Triangle: 837 838 839
Triangle: 840 841 842
Triangle: 843 844 845
Triangle: 846 847 848
Triangle: 849 850 851
Triangle: 852 853 854
Triangle: 855 856 857
Triangle: 858 859 860
Triangle: 861 862 863
Triangle: 864 865 866
Triangle: 867 868 869
Triangle: 870 871 872
Triangle: 873 874 875
Triangle: 876 877 878
Triangle: 879 880 881
Triangle: 882 883 884
Triangle: 885 886 887
Triangle: 888 889 890
Triangle: 891 892 893
Triangle: 894 895 896
Triangle: 897 898 899
Triangle: 900 901 902
Triangle: 903 904 905
Triangle: 906 907 908
Triangle: 909 910 911
Triangle: 912 913 914
Triangle: 915 916 917
Triangle: 918 919 920
Triangle: 921 922 923
Triangle: 924 925 926
Triangle: 927 928 929
Triangle: 930 931 932
Triangle: 933 934 935
Triangle: 936 937 938
Triangle: 939 940 941
Triangle: 942 943 944
Triangle: 945 946 947
Triangle: 948 949 950
Triangle: 951 952 953
Triangle: 954 955 956
Triangle: 957 958 959
Triangle: 960 961 962
Triangle: 963 964 965
Triangle: 966 967 968
Triangle: 969 970 971
Triangle: 972 973 974
Triangle: 975 976 977
Triangle: 978 979 980
Triangle: 981 982 983
Triangle: 984 985 986
Triangle: 987 988 989
Triangle: 990 991 992
Triangle: 993 994 995
Triangle: 996 997 998
Triangle: 999 1000 1001
Triangle: 1002 1003 1004
Triangle: 1005 1006 1007
Triangle: 1008 1009 1010
Triangle: 1011 1012 1013
Triangle: 1014 1015 1016
Triangle: 1017 1018 1019
Triangle: 1020 1021 1022
Triangle: 1023 1024 1025
Triangle: 1026 1027 1028
Triangle: 1029 1030 1031
Triangle: 1032 1033 1034
Triangle: 1035 1036 1037
Triangle: 1038 1039 1040
Triangle: 1041 1042 1043
Triangle: 1044 1045 1046
Triangle: 1047 1048 1049
Triangle: 1050 1051 1052
Triangle: 1053 1054 1055
Triangle: 1056 1057 1058
Triangle: 1059 1060 1061
Triangle: 1062 1063 1064
Triangle: 1065 1066 1067
Triangle: 1068 1069 1070
Triangle: 1071 1072 1073
Triangle: 1074 1075 1076
Triangle: 1077 1078 1079
Triangle: 1080 1081 1082
Triangle: 1083 1084 1085
Triangle: 1086 1087 1088
Triangle: 1089 1090 1091
Triangle: 1092 1093 1094
Triangle: 1095 1096 1097
Triangle: 1098 1099 1100
Triangle: 1101 1102 1103
Triangle: 1104 1105 1106
Triangle: 1107 1108 1109
Triangle: 1110 1111 1112
Triangle: 1113 1114 1115
Triangle: 1116 1117 1118
Triangle: 1119 1120 1121
Triangle: 1122 1123 1124
Triangle: 1125 1126 1127
Triangle: 1128 1129 1130
Triangle: 1131 1132 1133
Triangle: 1134 1135 1136
Triangle: 1137 1138 1139
Triangle: 1140 1141 1142
Triangle: 1143 1144 1145
Triangle: 1146 1147 1148
Triangle: 1149 1150 1151
Triangle: 1152 1153 1154
Triangle: 1155 1156 1157
Triangle: 1158 1159 1160
Triangle: 1161 1162 1163
Triangle: 1164 1165 1166
Triangle: 1167 1168 1169
Triangle: 1170 1171 1172
Triangle: 1173 1174 1175
Triangle: 1176 1177 1178
Triangle: 1179 1180 1181
Triangle: 1182 1183 1184
Triangle: 1185 1186 1187
Triangle: 1188 1189 1190
Triangle: 1191 1192 1193
Triangle: 1194 1195 1196
Triangle: 1197 1198 1199
Triangle: 1200 1201 1202
Triangle: 1203 1204 1205
Triangle: 1206 1207 1208
Triangle: 1209 1210 1211
Triangle: 1212 1213 1214
Triangle: 1215 1216 1217
Triangle: 1218 1219 1220
Triangle: 1221 1222 1223
Triangle: 1224 1225 1226
Triangle: 1227 1228 1229
Triangle: 1230 1231 1232
Triangle: 1233 1234 1235
Triangle: 1236 1237 1238
Triangle: 1239 1240 1241
Triangle: 1242 1243 1244
Triangle: 1245 1246 1247
Triangle: 1248 1249 1250
Triangle: 1251 1252 1253
Triangle: 1254 1255 1256
Triangle: 1257 1258 1259
Triangle: 1260 1261 1262
Triangle: 1263 1264 1265
Triangle: 1266 1267 1268
Triangle: 1269 1270 1271
Triangle: 1272 1273 1274
Triangle: 1275 1276 1277
Triangle: 1278 1279 1280
Triangle: 1281 1282 1283
Triangle: 1284 1285 1286
Triangle: 1287 1288 1289
Triangle: 1290 1291 1292
Triangle: 1293 1294 1295
Triangle: 1296 1297 1298
Triangle: 1299 1300 1301
Triangle: 1302 1303 1304
Triangle: 1305 1306 1307
Triangle: 1308 1309 1310
Triangle: 1311 1312 1313
Triangle: 1314 1315 1316
Triangle: 1317 1318 1319
Triangle: 1320 1321 1322
Triangle: 1323 1324 1325
Triangle: 1326 1327 1328
Triangle: 1329 1330 1331
Triangle: 1332 1333 1334
Triangle: 1335 1336 1337
Triangle: 1338 1339 1340
Triangle: 1341 1342 1343
Triangle: 1344 1345 1346
Triangle: 1347 1348 1349
Triangle: 1350 1351 1352
Triangle: 1353 1354 1355
Triangle: 1356 1357 1358
Triangle: 1359 1360 1361
Triangle: 1362 1363 1364
Triangle: 1365 1366 1367
Triangle: 1368 1369 1370
Triangle: 1371 1372 1373
Triangle: 1374 1375 1376
Triangle: 1377 1378 1379
Triangle: 1380 1381 1382
Triangle: 1383 1384 1385
Triangle: 1386 1387 1388
Triangle: 1389 1390 1391
Triangle: 1392 1393 1394
Triangle: 1395 1396 1397
Triangle: 1398 1399 1400
Triangle: 1401 1402 1403
Triangle: 1404 1405 1406
Triangle: 1407 1408 1409
Triangle: 1410 1411 1412
Triangle: 1413 1414 1415
Triangle: 1416 1417 1418
Triangle: 1419 1420 1421
Triangle: 1422 1423 1424
Triangle: 1425 1426 1427
Triangle: 1428 1429 1430
Triangle: 1431 1432 1433
Triangle: 1434 1435 1436
Triangle: 1437 1438 1439
Triangle: 1440 1441 1442
Triangle: 1443 1444 1445
Triangle: 1446 1447 1448
Triangle: 1449 1450 1451
Triangle: 1452 1453 1454
Triangle: 1455 1456 1457
Triangle: 1458 1459 1460
Triangle: 1461 1462 1463
Triangle: 1464 1465 1466
Triangle: 1467 1468 1469
Triangle: 1470 1471 1472
Triangle: 1473 1474 1475
Triangle: 1476 1477 1478
Triangle: 1479 1480 1481
Triangle: 1482 1483 1484
Triangle: 1485 1486 1487
Triangle: 1488 1489 1490
Triangle: 1491 1492 1493
Triangle: 1494 1495 1496
Triangle: 1497 1498 1499
Triangle: 1500 1501 1502
Triangle: 1503 1504 1505
Triangle: 1506 1507 1508
Triangle: 1509 1510 1511
Triangle: 1512 1513 1514
Triangle: 1515 1516 1517
Triangle: 1518 1519 1520
Triangle: 1521 1522 1523
Triangle: 1524 1525 1526
Triangle: 1527 1528 1529
Triangle: 1530 1531 1532
Triangle: 1533 1534 1535
Triangle: 1536 1537 1538
Triangle: 1539 1540 1541
Triangle: 1542 1543 1544
Triangle: 1545 1546 1547
Triangle: 1548 1549 1550
Triangle: 1551 1552 1553
Triangle: 1554 1555 1556
Triangle: 1557 1558 1559
Triangle: 1560 1561 1562
Triangle: 1563 1564 1565
Triangle: 1566 1567 1568
Triangle: 1569 1570 1571
Triangle: 1572 1573 1574
Triangle: 1575 1576 1577
Triangle: 1578 1579 1580
Triangle: 1581 1582 1583
Triangle: 1584 1585 1586
Triangle: 1587 1588 1589
Triangle: 1590 1591 1592
Triangle: 1593 1594 1595
Triangle: 1596 1597 1598
Triangle: 1599 1600 1601
Triangle: 1602 1603 1604
Triangle: 1605 1606 1607
Triangle: 1608 1609 1610
Triangle: 1611 1612 1613
Triangle: 1614 1615 1616
Triangle: 1617 1618 1619
Triangle: 1620 1621 1622
Triangle: 1623 1624 1625
Triangle: 1626 1627 1628
Triangle: 1629 1630 1631
Triangle: 1632 1633 1634
Triangle: 1635 1636 1637
Triangle: 1638 1639 1640
Triangle: 1641 1642 1643
Triangle: 1644 1645 1646
Triangle: 1647 1648 1649
Triangle: 1650 1651 1652
Triangle: 1653 1654 1655
Triangle: 1656 1657 1658
Triangle: 1659 1660 1661
Triangle: 1662 1663 1664
Triangle: 1665 1666 1667
Triangle: 1668 1669 1670
Triangle: 1671 1672 1673
Triangle: 1674 1675 1676
Triangle: 1677 1678 1679
Triangle: 1680 1681 1682
Triangle: 1683 1684 1685
Triangle: 1686 1687 1688
Triangle: 1689 1690 1691
Triangle: 1692 1693 1694
Triangle: 1695 1696 1697
Triangle: 1698 1699 1700
Triangle: 1701 1702 1703
Triangle: 1704 1705 1706
Triangle: 1707 1708 1709
Triangle: 1710 1711 1712
Triangle: 1713 1714 1715
Triangle: 1716 1717 1718
Triangle: 1719 1720 1721
Triangle: 1722 1723 1724
Triangle: 1725 1726 1727
Triangle: 1728 1729 1730
Triangle: 1731 1732 1733
Triangle: 1734 1735 1736
Triangle: 1737 1738 1739
Triangle: 1740 1741 1742
Triangle: 1743 1744 1745
Triangle: 1746 1747 1748
Triangle: 1749 1750 1751
Triangle: 1752 1753 1754
Triangle: 1755 1756 1757
Triangle: 1758 1759 1760
Triangle: 1761 1762 1763
Triangle: 1764 1765 1766
Triangle: 1767 1768 1769
Triangle: 1770 1771 1772
Triangle: 1773 1774 1775
Triangle: 1776 1777 1778
Triangle: 1779 1780 1781
Triangle: 1782 1783 1784
Triangle: 1785 1786 1787
Triangle: 1788 1789 1790
Triangle: 1791 1792 1793
Triangle: 1794 1795 1796
Triangle: 1797 1798 1799
Triangle: 1800 1801 1802
Triangle: 1803 1804 1805
Triangle: 1806 1807 1808
Triangle: 1809 1810 1811
Triangle: 1812 1813 1814
Triangle: 1815 1816 1817
Triangle: 1818 1819 1820
Triangle: 1821 1822 1823
Triangle: 1824 1825 1826
Triangle: 1827 1828 1829
Triangle: 1830 1831 1832
Triangle: 1833 1834 1835
Triangle: 1836 1837 1838
Triangle: 1839 1840 1841
Triangle: 1842 1843 1844
Triangle: 1845 1846 1847
Triangle: 1848 1849 1850
Triangle: 1851 1852 1853
Triangle: 1854 1855 1856
Triangle: 1857 1858 1859
Triangle: 1860 1861 1862
Triangle: 1863 1864 1865
Triangle: 1866 1867 1868
Triangle: 1869 1870 1871
Triangle: 1872 1873 1874
Triangle: 1875 1876 1877
Triangle: 1878 1879 1880
Triangle: 1881 1882 1883
Triangle: 1884 1885 1886
Triangle: 1887 1888 1889
Triangle: 1890 1891 1892
Triangle: 1893 1894 1895
Triangle: 1896 1897 1898
Triangle: 1899 1900 1901
Triangle: 1902 1903 1904
Triangle: 1905 1906 1907
Triangle: 1908 1909 1910
Triangle: 1911 1912 1913
Triangle: 1914 1915 1916
Triangle: 1917 1918 1919
Triangle: 1920 1921 1922
Triangle: 1923 1924 1925
Triangle: 1926 1927 1928
Triangle: 1929 1930 1931
Triangle: 1932 1933 1934
Triangle: 1935 1936 1937
Triangle: 1938 1939 1940
Triangle: 1941 1942 1943
Triangle: 1944 1945 1946
Triangle: 1947 1948 1949
Triangle: 1950 1951 1952
Triangle: 1953 1954 1955
Triangle: 1956 1957 1958
Triangle: 1959 1960 1961
Triangle: 1962 1963 1964
Triangle: 1965 1966 1967
Triangle: 1968 1969 1970
Triangle: 1971 1972 1973
Triangle: 1974 1975 1976
Triangle: 1977 1978 1979
Triangle: 1980 1981 1982
Triangle: 1983 1984 1985
Triangle: 1986 1987 1988
Triangle: 1989 1990 1991
Triangle: 1992 1993 1994
Triangle: 1995 1996 1997
Triangle: 1998 1999 2000
Triangle: 2001 2002 2003
Triangle: 2004 2005 2006
Triangle: 2007 2008 2009
Triangle: 2010 2011 2012
Triangle: 2013 2014 2015
Triangle: 2016 2017 2018
Triangle: 2019 2020 2021
Triangle: 2022 2023 2024
Triangle: 2025 2026 2027
Triangle: 2028 2029 2030
Triangle: 2031 2032 2033
Triangle: 2034 2035 2036
Triangle: 2037 2038 2039
Triangle: 2040 2041 2042
Triangle: 2043 2044 2045
Triangle: 2046 2047 2048
Triangle: 2049 2050 2051
Triangle: 2052 2053 2054
Triangle: 2055 2056 2057
Triangle: 2058 2059 2060
Triangle: 2061 2062 2063
Triangle: 2064 2065 2066
Triangle: 2067 2068 2069
Triangle: 2070 2071 2072
Triangle: 2073 2074 2075
Triangle: 2076 2077 2078
Triangle: 2079 2080 2081
Triangle: 2082 2083 2084
Triangle: 2085 2086 2087
Triangle: 2088 2089 2090
Triangle: 2091 2092 2093
Triangle: 2094 2095 2096
Triangle: 2097 2098 2099
Triangle: 2100 2101 2102
Triangle: 2103 2104 2105
Triangle: 2106 2107 2108
Triangle: 2109 2110 2111
Triangle: 2112 2113 2114
Triangle: 2115 2116 2117
Triangle: 2118 2119 2120
Triangle: 2121 2122 2123
Triangle: 2124 2125 2126
Triangle: 2127 2128 2129
Triangle: 2130 2131 2132
Triangle: 2133 2134 2135
Triangle: 2136 2137 2138
Triangle: 2139 2140 2141
Triangle: 2142 2143 2144
Triangle: 2145 2146 2147
Triangle: 2148 2149 2150
Triangle: 2151 2152 2153
Triangle: 2154 2155 2156
Triangle: 2157 2158 2159
Triangle: 2160 2161 2162
Triangle: 2163 2164 2165
Triangle: 2166 2167 2168
Triangle: 2169 2170 2171
Triangle: 2172 2173 2174
Triangle: 2175 2176 2177
Triangle: 2178 2179 2180
Triangle: 2181 2182 2183
Triangle: 2184 2185 2186
Triangle: 2187 2188 2189
Triangle: 2190 2191 2192
Triangle: 2193 2194 2195
Triangle: 2196 2197 2198
Triangle: 2199 2200 2201
Triangle: 2202 2203 2204
Triangle: 2205 2206 2207
Triangle: 2208 2209 2210
Triangle: 2211 2212 2213
Triangle: 2214 2215 2216
Triangle: 2217 2218 2219
Triangle: 2220 2221 2222
Triangle: 2223 2224 2225
Triangle: 2226 2227 2228
Triangle: 2229 2230 2231
Triangle: 2232 2233 2234
Triangle: 2235 2236 2237
Triangle: 2238 2239 2240
Triangle: 2241 2242 2243
Triangle: 2244 2245 2246
Triangle: 2247 2248 2249
Triangle: 2250 2251 2252
Triangle: 2253 2254 2255
Triangle: 2256 2257 2258
Triangle: 2259 2260 2261
Triangle: 2262 2263 2264
Triangle: 2265 2266 2267
Triangle: 2268 2269 2270
Triangle: 2271 2272 2273
Triangle: 2274 2275 2276
Triangle: 2277 2278 2279
Triangle: 2280 2281 2282
Triangle: 2283 2284 2285
Triangle: 2286 2287 2288
Triangle: 2289 2290 2291
Triangle: 2292 2293 2294
Triangle: 2295 2296 2297
Triangle: 2298 2299 2300
Triangle: 2301 2302 2303
Triangle: 2304 2305 2306
Triangle: 2307 2308 2309
Triangle: 2310 2311 2312
Triangle: 2313 2314 2315
Triangle: 2316 2317 2318
Triangle: 2319 2320 2321
Triangle: 2322 2323 2324
Triangle: 2325 2326 2327
Triangle: 2328 2329 2330
Triangle: 2331 2332 2333
Triangle: 2334 2335 2336
Triangle: 2337 2338 2339
Triangle: 2340 2341 2342
Triangle: 2343 2344 2345
Triangle: 2346 2347 2348
Triangle: 2349 2350 2351
Triangle: 2352 2353 2354
Triangle: 2355 2356 2357
Triangle: 2358 2359 2360
Triangle: 2361 2362 2363
Triangle: 2364 2365 2366
Triangle: 2367 2368 2369
Triangle: 2370 2371 2372
Triangle: 2373 2374 2375
Triangle: 2376 2377 2378
Triangle: 2379 2380 2381
Triangle: 2382 2383 2384
Triangle: 2385 2386 2387
Triangle: 2388 2389 2390
Triangle: 2391 2392 2393
Triangle: 2394 2395 2396
Triangle: 2397 2398 2399
Triangle: 2400 2401 2402
Triangle: 2403 2404 2405
Triangle: 2406 2407 2408
Triangle: 2409 2410 2411
Triangle: 2412 2413 2414
Triangle: 2415 2416 2417
Triangle: 2418 2419 2420
Triangle: 2421 2422 2423
Triangle: 2424 2425 2426
Triangle: 2427 2428 2429
Triangle: 2430 2431 2432
Triangle: 2433 2434 2435
Triangle: 2436 2437 2438
Triangle: 2439 2440 2441
Triangle: 2442 2443 2444
Triangle: 2445 2446 2447
Triangle: 2448 2449 2450
Triangle: 2451 2452 2453
Triangle: 2454 2455 2456
Triangle: 2457 2458 2459
Triangle: 2460 2461 2462
Triangle: 2463 2464 2465
Triangle: 2466 2467 2468
Triangle: 2469 2470 2471
Triangle: 2472 2473 2474
Triangle: 2475 2476 2477
Triangle: 2478 2479 2480
Triangle: 2481 2482 2483
Triangle: 2484 2485 2486
Triangle: 2487 2488 2489
Triangle: 2490 2491 2492
Triangle: 2493 2494 2495
Triangle: 2496 2497 2498
Triangle: 2499 2500 2501
Triangle: 2502 2503 2504
Triangle: 2505 2506 2507
Triangle: 2508 2509 2510
Triangle: 2511 2512 2513
Triangle: 2514 2515 2516
Triangle: 2517 2518 2519
Triangle: 2520 2521 2522
Triangle: 2523 2524 2525
Triangle: 2526 2527 2528
Triangle: 2529 2530 2531
Triangle: 2532 2533 2534
Triangle: 2535 2536 2537
Triangle: 2538 2539 2540
Triangle: 2541 2542 2543
Triangle: 2544 2545 2546
Triangle: 2547 2548 2549
Triangle: 2550 2551 2552
Triangle: 2553 2554 2555
Triangle: 2556 2557 2558
Triangle: 2559 2560 2561
Triangle: 2562 2563 2564
Triangle: 2565 2566 2567
Triangle: 2568 2569 2570
Triangle: 2571 2572 2573
Triangle: 2574 2575 2576
Triangle: 2577 2578 2579
Triangle: 2580 2581 2582
Triangle: 2583 2584 2585
Triangle: 2586 2587 2588
Triangle: 2589 2590 2591
Triangle: 2592 2593 2594
Triangle: 2595 2596 2597
Triangle: 2598 2599 2600
Triangle: 2601 2602 2603
Triangle: 2604 2605 2606
Triangle: 2607 2608 2609
Triangle: 2610 2611 2612
Triangle: 2613 2614 2615
Triangle: 2616 2617 2618
Triangle: 2619 2620 2621
Triangle: 2622 2623 2624
Triangle: 2625 2626 2627
Triangle: 2628 2629 2630
Triangle: 2631 2632 2633
Triangle: 2634 2635 2636
Triangle: 2637 2638 2639
Triangle: 2640 2641 2642
Triangle: 2643 2644 2645
Triangle: 2646 2647 2648
Triangle: 2649 2650 2651
Triangle: 2652 2653 2654
Triangle: 2655 2656 2657
Triangle: 2658 2659 2660
Triangle: 2661 2662 2663
Triangle: 2664 2665 2666
Triangle: 2667 2668 2669
Triangle: 2670 2671 2672
Triangle: 2673 2674 2675
Triangle: 2676 2677 2678
Triangle: 2679 2680 2681
Triangle: 2682 2683 2684
Triangle: 2685 2686 2687
Triangle: 2688 2689 2690
Triangle: 2691 2692 2693
Triangle: 2694 2695 2696
Triangle: 2697 2698 2699
Triangle: 2700 2701 2702
Triangle: 2703 2704 2705
Triangle: 2706 2707 2708
Triangle: 2709 2710 2711
Triangle: 2712 2713 2714
Triangle: 2715 2716 2717
Triangle: 2718 2719 2720
Triangle: 2721 2722 2723
Triangle: 2724 2725 2726
Triangle: 2727 2728 2729
Triangle: 2730 2731 2732
Triangle: 2733 2734 2735
Triangle: 2736 2737 2738
Triangle: 2739 2740 2741
Triangle: 2742 2743 2744
Triangle: 2745 2746 2747
Triangle: 2748 2749 2750
Triangle: 2751 2752 2753
Triangle: 2754 2755 2756
Triangle: 2757 2758 2759
Triangle: 2760 2761 2762
Triangle: 2763 2764 2765
Triangle: 2766 2767 2768
Triangle: 2769 2770 2771
Triangle: 2772 2773 2774
Triangle: 2775 2776 2777
Triangle: 2778 2779 2780
Triangle: 2781 2782 2783
Triangle: 2784 2785 2786
Triangle: 2787 2788 2789
Triangle: 2790 2791 2792
Triangle: 2793 2794 2795
Triangle: 2796 2797 2798
Triangle: 2799 2800 2801
Triangle: 2802 2803 2804
Triangle: 2805 2806 2807
Triangle: 2808 2809 2810
Triangle: 2811 2812 2813
Triangle: 2814 2815 2816
Triangle: 2817 2818 2819
Triangle: 2820 2821 2822
Triangle: 2823 2824 2825
Triangle: 2826 2827 2828
Triangle: 2829 2830 2831
Triangle: 2832 2833 2834
Triangle: 2835 2836 2837
Triangle: 2838 2839 2840
Triangle: 2841 2842 2843
Triangle: 2844 2845 2846
Triangle: 2847 2848 2849
Triangle: 2850 2851 2852
Triangle: 2853 2854 2855
Triangle: 2856 2857 2858
Triangle: 2859 2860 2861
Triangle: 2862 2863 2864
Triangle: 2865 2866 2867
Triangle: 2868 2869 2870
Triangle: 2871 2872 2873
Triangle: 2874 2875 2876
Triangle: 2877 2878 2879
Triangle: 2880 2881 2882
Triangle: 2883 2884 2885
Triangle: 2886 2887 2888
Triangle: 2889 2890 2891
Triangle: 2892 2893 2894
Triangle: 2895 2896 2897
Triangle: 2898 2899 2900
Triangle: 2901 2902 2903
Triangle: 2904 2905 2906
Triangle: 2907 2908 2909
Triangle: 2910 2911 2912
Triangle: 2913 2914 2915
Triangle: 2916 2917 2918
Triangle: 2919 2920 2921
Triangle: 2922 2923 2924
Triangle: 2925 2926 2927
Triangle: 2928 2929 2930
Triangle: 2931 2932 2933
Triangle: 2934 2935 2936
Triangle: 2937 2938 2939
Triangle: 2940 2941 2942
Triangle: 2943 2944 2945
Triangle: 2946 2947 2948
Triangle: 2949 2950 2951
Triangle: 2952 2953 2954
Triangle: 2955 2956 2957
Triangle: 2958 2959 2960
Triangle: 2961 2962 2963
Triangle: 2964 2965 2966
Triangle: 2967 2968 2969
Triangle: 2970 2971 2972
Triangle: 2973 2974 2975
Triangle: 2976 2977 2978
Triangle: 2979 2980 2981
Triangle: 2982 2983 2984
Triangle: 2985 2986 2987
Triangle: 2988 2989 2990
Triangle: 2991 2992 2993
Triangle: 2994 2995 2996
